17.961,8.5573,0.11376,4.1765,17.962,-0.20215,0.6158,-0.14499,17.969,131.51,0.61549,-62.88
17.971,8.4146,0.16975,4.3152,17.972,-0.22039,0.64461,-0.14124,17.979,131.65,0.60152,-62.525
17.981,8.5447,0.16256,4.3866,17.982,-0.21599,0.58895,-0.13635,17.989,131.8,0.58509,-62.193
17.991,8.7084,0.10164,4.4971,17.992,-0.17722,0.54743,-0.13461,17.999,131.92,0.56478,-61.891
18.001,8.8033,0.10867,4.6104,18.002,-0.14471,0.48603,-0.11006,18.009,132.02,0.54352,-61.62
18.011,8.8262,0.098795,4.8089,18.012,-0.10004,0.47753,-0.11499,18.019,132.1,0.50888,-61.347
18.021,8.8132,0.053139,4.8945,18.022,-0.061561,0.53452,-0.12924,18.029,132.17,0.46051,-61.043
18.031,8.6465,0.098495,4.9132,18.032,-0.03619,0.5836,-0.12969,18.039,132.22,0.40763,-60.709
18.041,8.2026,0.21166,4.9986,18.042,-0.033322,0.64933,-0.10304,18.049,132.27,0.36655,-60.338
18.051,7.7697,0.35386,4.9282,18.052,-0.057192,0.73593,-0.079924,18.059,132.32,0.34864,-59.92
18.061,7.4801,0.41673,4.8162,18.061,-0.085732,0.78193,-0.01577,18.068,132.37,0.36674,-59.476
18.071,7.427,0.39203,4.9984,18.071,-0.095399,0.80334,0.031878,18.078,132.41,0.40915,-59.021
18.081,7.7865,0.29129,5.1479,18.081,-0.072439,0.82161,0.054199,18.088,132.42,0.45204,-58.56
18.091,8.1733,0.22708,5.2416,18.091,0.015631,0.79061,0.058445,18.098,132.39,0.47007,-58.118
18.101,8.561,0.14505,5.5642,18.101,0.12137,0.72821,0.050752,18.108,132.32,0.4518,-57.71
18.11,8.7595,0.13786,5.7346,18.111,0.20525,0.66842,0.025166,18.118,132.21,0.39717,-57.333
18.12,8.6102,0.15283,5.7235,18.121,0.22847,0.63511,0.00048097,18.128,132.11,0.32536,-56.976
18.13,8.324,0.28486,5.6358,18.131,0.21092,0.60369,-0.0095133,18.138,132.01,0.25408,-56.635
18.14,7.882,0.41703,5.5942,18.141,0.17245,0.60057,-0.013045,18.148,131.94,0.19421,-56.293
18.15,7.4196,0.40536,5.3195,18.151,0.13361,0.63372,-0.0033782,18.158,131.88,0.1533,-55.931
18.16,6.9617,0.38305,5.1171,18.161,0.10406,0.66618,0.049403,18.168,131.81,0.14554,-55.556
18.17,6.6324,0.32453,5.1939,18.171,0.067883,0.66242,0.10819,18.178,131.75,0.17799,-55.183
18.18,6.6887,0.25252,5.4288,18.181,0.013254,0.64736,0.14984,18.188,131.7,0.24318,-54.817
18.19,6.9965,0.23426,5.6292,18.191,-0.021457,0.64098,0.15859,18.198,131.66,0.32003,-54.457
18.2,7.3951,0.1669,5.7711,18.201,-0.030267,0.61614,0.1324,18.208,131.63,0.38658,-54.112
18.21,7.6533,0.10044,5.8938,18.211,-0.016245,0.56897,0.10105,18.218,131.61,0.43359,-53.795
18.22,7.8031,0.073048,5.8916,18.22,-0.0051175,0.51711,0.061563,18.227,131.59,0.46107,-53.51
18.23,7.8187,0.10778,5.8561,18.23,-0.026537,0.44259,0.033804,18.237,131.6,0.48664,-53.265
18.24,7.6576,0.10014,5.8109,18.24,-0.06816,0.3812,0.028539,18.247,131.62,0.525,-53.052
18.25,7.4496,0.0013472,5.8745,18.25,-0.10066,0.34343,0.058913,18.257,131.65,0.58584,-52.862
18.26,7.324,-0.10523,6.0598,18.26,-0.10837,0.30594,0.093018,18.267,131.66,0.66409,-52.691
18.269,7.4436,-0.25357,6.2308,18.27,-0.091681,0.2924,0.11468,18.277,131.66,0.74443,-52.525
18.279,7.6656,-0.38485,6.3495,18.28,-0.068012,0.30258,0.11593,18.287,131.66,0.81646,-52.355
18.289,7.8893,-0.47062,6.5195,18.29,-0.045314,0.3171,0.093432,18.297,131.65,0.87052,-52.176
18.299,8.1065,-0.49906,6.6195,18.3,-0.038354,0.32487,0.053733,18.307,131.65,0.90391,-51.994
18.309,8.2342,-0.46912,6.5862,18.31,-0.040686,0.32246,0.01667,18.317,131.66,0.92245,-51.815
18.319,8.1826,-0.45041,6.417,18.32,-0.050526,0.31228,-0.013053,18.327,131.69,0.93176,-51.644
18.329,8.0618,-0.44443,6.2851,18.33,-0.058108,0.28946,-0.031068,18.337,131.73,0.9355,-51.485
18.339,7.889,-0.42497,6.2979,18.34,-0.057335,0.26401,-0.034619,18.347,131.77,0.93883,-51.338
18.349,7.8028,-0.43006,6.4248,18.35,-0.052212,0.26438,-0.027132,18.357,131.81,0.94398,-51.189
18.359,7.7416,-0.42557,6.6463,18.36,-0.05352,0.28285,-0.01651,18.367,131.84,0.95207,-51.029
18.369,7.679,-0.40745,6.8007,18.37,-0.043687,0.30924,-0.018676,18.377,131.87,0.95567,-50.853
18.379,7.6751,-0.48035,6.777,18.38,-0.042969,0.34109,-0.025357,18.387,131.9,0.95946,-50.662
18.389,7.632,-0.55295,6.6731,18.389,-0.069873,0.35296,-0.026009,18.396,131.94,0.97287,-50.465
18.399,7.5698,-0.55265,6.687,18.399,-0.10716,0.34913,-0.0347,18.406,132,0.99597,-50.272
18.409,7.4455,-0.60145,6.7719,18.409,-0.14232,0.33044,-0.034788,18.416,132.08,1.0303,-50.091
18.419,7.3553,-0.68423,6.8334,18.419,-0.17241,0.2956,-0.03953,18.426,132.18,1.0753,-49.93
18.429,7.3585,-0.73542,6.9671,18.429,-0.18667,0.26436,-0.039615,18.436,132.27,1.122,-49.786
18.438,7.3548,-0.74276,7.0993,18.439,-0.1715,0.25028,-0.046988,18.446,132.36,1.1613,-49.649
18.448,7.3445,-0.68857,7.1122,18.449,-0.13773,0.22917,-0.040614,18.456,132.44,1.1909,-49.525
18.458,7.3472,-0.57076,7.0484,18.459,-0.10355,0.19979,-0.033496,18.466,132.5,1.2123,-49.417
18.468,7.3888,-0.46957,6.8977,18.469,-0.082817,0.19075,-0.043515,18.476,132.55,1.2186,-49.309
18.478,7.4388,-0.43215,6.7328,18.479,-0.057665,0.22236,-0.07018,18.486,132.6,1.2047,-49.181
18.488,7.3234,-0.37422,6.5549,18.489,-0.043091,0.27759,-0.104,18.496,132.66,1.1747,-49.024
18.498,7.028,-0.30986,6.2772,18.499,-0.065507,0.30774,-0.1076,18.506,132.74,1.1559,-48.852
18.508,6.6107,-0.18921,6.1958,18.509,-0.10647,0.331,-0.085274,18.516,132.81,1.162,-48.665
18.518,6.2989,-0.1907,6.2531,18.519,-0.13158,0.37959,-0.044001,18.526,132.89,1.1955,-48.453
18.528,6.2866,-0.28186,6.3827,18.529,-0.14742,0.39677,0.0042794,18.536,132.95,1.2535,-48.231
18.538,6.501,-0.38919,6.7038,18.539,-0.14314,0.39823,0.032569,18.546,133,1.3174,-48.006
18.548,6.9203,-0.35282,7.0551,18.549,-0.10703,0.40302,0.033451,18.556,133.03,1.367,-47.783
18.558,7.2639,-0.29848,7.2656,18.558,-0.063061,0.36823,0.016806,18.565,133.05,1.3928,-47.579
18.568,7.5069,-0.21929,7.3762,18.568,-0.016358,0.3186,-0.012862,18.575,133.07,1.389,-47.401
18.578,7.6232,-0.14834,7.2738,18.578,0.004688,0.30057,-0.054446,18.585,133.09,1.3622,-47.235
18.588,7.405,-0.088316,7.0768,18.588,-0.0034416,0.27963,-0.078273,18.595,133.13,1.33,-47.079
18.598,7.015,0.094154,7.0188,18.598,-0.0207,0.2795,-0.090315,18.605,133.17,1.3014,-46.921
18.607,6.6382,0.15119,6.9176,18.608,-0.042625,0.30973,-0.081689,18.615,133.22,1.2839,-46.744
18.617,6.3607,0.15897,6.73,18.618,-0.065915,0.36736,-0.067607,18.625,133.28,1.2841,-46.538
18.627,6.2365,0.169,6.6852,18.628,-0.10924,0.39694,-0.04522,18.635,133.35,1.311,-46.316
18.637,6.2272,0.25118,6.8909,18.638,-0.17231,0.39858,-0.035352,18.645,133.44,1.3644,-46.096
18.647,6.3691,0.31599,7.0232,18.648,-0.21814,0.37258,-0.04564,18.655,133.55,1.4309,-45.893
18.657,6.5857,0.37108,7.1084,18.658,-0.24558,0.32203,-0.071346,18.665,133.68,1.4959,-45.721
18.667,6.7605,0.44966,7.1693,18.668,-0.267,0.26074,-0.11055,18.675,133.84,1.5554,-45.583
18.677,6.824,0.49158,7.2062,18.678,-0.29871,0.19992,-0.15569,18.685,134.03,1.6091,-45.483
18.687,6.7764,0.52571,7.2789,18.688,-0.31924,0.12984,-0.18193,18.695,134.23,1.6619,-45.419
18.697,6.6474,0.42422,7.2452,18.698,-0.33677,0.10483,-0.17958,18.705,134.45,1.7238,-45.365
18.707,6.5299,0.29219,7.0918,18.708,-0.34191,0.1422,-0.16253,18.715,134.65,1.7922,-45.291
18.717,6.5469,0.194,7.0641,18.718,-0.32291,0.176,-0.14597,18.725,134.84,1.8621,-45.196
18.727,6.5899,0.1187,7.0931,18.727,-0.31451,0.22309,-0.13056,18.734,135.02,1.9331,-45.073
18.737,6.6635,0.068258,7.0821,18.737,-0.30784,0.27996,-0.12754,18.744,135.2,2.0019,-44.918
18.747,6.7427,0.059426,7.1686,18.747,-0.29488,0.32991,-0.14229,18.754,135.38,2.0597,-44.737
18.757,6.8156,0.049547,7.2684,18.757,-0.27468,0.35085,-0.16163,18.764,135.55,2.1041,-44.548
18.766,6.7972,0.0031435,7.391,18.767,-0.25392,0.33167,-0.17786,18.774,135.73,2.1323,-44.371
18.776,6.78,0.020956,7.5362,18.777,-0.23246,0.29982,-0.19686,18.784,135.9,2.1448,-44.212
18.786,6.7299,0.0061372,7.6352,18.787,-0.22076,0.26239,-0.20639,18.794,136.08,2.1505,-44.076
18.796,6.6179,-0.016316,7.8027,18.797,-0.22511,0.21974,-0.21928,18.804,136.26,2.1535,-43.964
18.806,6.6418,-0.045805,7.8998,18.807,-0.22611,0.19172,-0.24113,18.814,136.45,2.148,-43.866
18.816,6.715,-0.15702,7.8317,18.817,-0.23034,0.16603,-0.2639,18.824,136.65,2.1372,-43.783
18.826,6.7466,-0.15104,7.765,18.827,-0.24414,0.15153,-0.28546,18.834,136.87,2.1234,-43.708
18.836,6.7462,-0.13771,7.6648,18.837,-0.23986,0.14667,-0.29988,18.844,137.09,2.1012,-43.634
18.846,6.5948,-0.13652,7.5647,18.847,-0.23313,0.16646,-0.30693,18.854,137.31,2.0745,-43.548
18.856,6.4755,-0.069306,7.3861,18.857,-0.23295,0.19801,-0.31002,18.864,137.53,2.0498,-43.446
18.866,6.3381,-0.048799,7.3837,18.867,-0.23391,0.20522,-0.29877,18.874,137.75,2.0304,-43.339
18.876,6.3862,-0.067659,7.5452,18.877,-0.23879,0.20987,-0.29178,18.884,137.97,2.0122,-43.23
18.886,6.6002,-0.084424,7.7368,18.886,-0.22188,0.19508,-0.30059,18.893,138.18,1.9841,-43.128
18.896,6.8301,-0.11631,7.8922,18.896,-0.20463,0.19334,-0.32373,18.903,138.4,1.9398,-43.029
18.906,6.9897,-0.1681,7.8801,18.906,-0.19225,0.18057,-0.35045,18.913,138.62,1.8805,-42.934
18.916,6.9605,-0.17484,7.8835,18.916,-0.18537,0.19054,-0.37398,18.923,138.85,1.8129,-42.836
18.926,6.774,-0.18142,7.7879,18.926,-0.19918,0.19521,-0.38578,18.933,139.09,1.7479,-42.734
18.935,6.5591,-0.13008,7.7281,18.936,-0.23097,0.19599,-0.39523,18.943,139.35,1.6914,-42.635
18.945,6.5158,-0.001946,7.7865,18.946,-0.24983,0.17881,-0.41081,18.953,139.62,1.6379,-42.547
18.955,6.5396,0.073797,7.7965,18.956,-0.25507,0.13899,-0.4151,18.963,139.9,1.5836,-42.484
18.965,6.5627,0.055235,7.7982,18.966,-0.25582,0.078403,-0.4092,18.973,140.17,1.5329,-42.454
18.975,6.5776,0.082179,7.8048,18.976,-0.26535,0.050438,-0.41198,18.983,140.45,1.4846,-42.431
18.985,6.6826,0.081431,7.704,18.986,-0.27547,0.091917,-0.40864,18.993,140.73,1.4422,-42.388
18.995,6.7418,0.065713,7.5777,18.996,-0.28882,0.12979,-0.40549,19.003,141.01,1.4054,-42.32
19.005,6.7041,0.019759,7.6597,19.006,-0.28653,0.18856,-0.40862,19.013,141.29,1.3646,-42.219
19.015,6.6698,0.063468,7.7573,19.016,-0.25131,0.23395,-0.41118,19.023,141.56,1.3093,-42.093
19.025,6.6309,-0.0055385,7.7602,19.026,-0.2168,0.26302,-0.4312,19.033,141.83,1.2335,-41.953
19.035,6.733,-0.074395,7.8347,19.036,-0.1936,0.25635,-0.45693,19.043,142.1,1.1379,-41.82
19.045,6.7255,-0.092957,8.0298,19.046,-0.17048,0.21219,-0.47999,19.053,142.56,1.0244,-41.713
19.055,6.6296,-0.14744,8.0636,19.055,-0.14683,0.15135,-0.48926,19.062,142.82,0.89882,-41.636
19.065,6.4595,-0.067959,7.9182,19.065,-0.12839,0.12387,-0.4789,19.072,143.08,0.77373,-41.572
19.075,6.3272,-0.070204,7.5548,19.075,-0.13556,0.12387,-0.45353,19.082,143.32,0.66199,-41.51
19.085,6.2615,0.021256,7.2607,19.085,-0.16648,0.10891,-0.4088,19.092,143.56,0.57968,-41.455
19.095,6.2136,0.097298,7.0861,19.095,-0.20229,0.078879,-0.36114,19.102,143.79,0.52795,-41.413
19.104,6.2971,0.15628,7.0243,19.105,-0.2217,0.085752,-0.34684,19.112,144.03,0.49279,-41.365
19.114,6.5398,0.11406,6.9387,19.115,-0.24274,0.11878,-0.34646,19.122,144.27,0.46436,-41.301
19.124,6.6002,0.10643,7.0134,19.125,-0.23768,0.14656,-0.34438,19.132,144.51,0.43489,-41.22
19.134,6.5095,0.07679,7.1479,19.135,-0.23502,0.17438,-0.34261,19.142,144.74,0.40313,-41.125
19.144,6.4067,0.064067,7.2544,19.145,-0.20931,0.19682,-0.34556,19.152,144.97,0.36186,-41.016
19.154,6.354,-0.032333,7.2961,19.155,-0.19749,0.21928,-0.34911,19.162,145.2,0.31403,-40.897
19.164,6.3449,-0.087418,7.2909,19.165,-0.19323,0.21463,-0.35286,19.172,145.42,0.26371,-40.781
19.174,6.3193,-0.083377,7.312,19.175,-0.1818,0.19145,-0.34774,19.182,145.64,0.21345,-40.679
19.184,6.2486,-0.12379,7.2836,19.185,-0.18024,0.17345,-0.33154,19.192,145.85,0.16998,-40.582
19.194,6.1528,-0.1181,7.1574,19.195,-0.19672,0.19055,-0.30473,19.202,146.06,0.14463,-40.475
19.204,6.089,-0.13098,7.1113,19.205,-0.22799,0.22676,-0.27786,19.212,146.27,0.14038,-40.347
19.214,6.194,-0.10957,7.1949,19.215,-0.24732,0.25324,-0.26474,19.222,146.47,0.14943,-40.206
19.224,6.3913,-0.11885,7.2925,19.224,-0.25257,0.25594,-0.25185,19.231,146.68,0.16342,-40.065
19.234,6.4278,-0.13337,7.3874,19.234,-0.23576,0.26388,-0.23783,19.241,146.87,0.17685,-39.916
19.244,6.3255,-0.10718,7.337,19.244,-0.22772,0.29492,-0.22685,19.251,147.05,0.19294,-39.75
19.254,6.2473,-0.068108,7.2101,19.254,-0.22834,0.30684,-0.214,19.261,147.23,0.21378,-39.579
19.264,6.2297,-0.010478,7.2133,19.264,-0.23075,0.29838,-0.2019,19.271,147.4,0.23937,-39.412
19.273,6.2291,-0.048649,7.2294,19.274,-0.22085,0.28918,-0.19906,19.281,147.57,0.26513,-39.252
19.283,6.23,-0.11257,7.1999,19.284,-0.2194,0.28645,-0.17982,19.291,147.73,0.29653,-39.092
19.293,6.1977,-0.18711,7.1318,19.294,-0.21635,0.28871,-0.15222,19.301,147.88,0.33659,-38.934
19.303,6.2282,-0.25537,7.1704,19.304,-0.20716,0.27597,-0.13038,19.311,148.01,0.37957,-38.779
19.313,6.4469,-0.27573,7.2861,19.314,-0.18985,0.2767,-0.12877,19.321,148.14,0.41431,-38.628
19.323,6.5954,-0.29129,7.3747,19.324,-0.17826,0.25208,-0.13334,19.331,148.26,0.44438,-38.492
19.333,6.5766,-0.27049,7.5246,19.334,-0.17398,0.21402,-0.14003,19.341,148.39,0.46875,-38.374
19.343,6.5694,-0.23052,7.5769,19.344,-0.17004,0.21041,-0.15675,19.351,148.52,0.48621,-38.261
19.353,6.4905,-0.22738,7.4808,19.354,-0.16681,0.1973,-0.1631,19.361,148.65,0.50117,-38.153
19.363,6.2393,-0.21855,7.3864,19.364,-0.15999,0.18287,-0.1542,19.371,148.78,0.51722,-38.052
19.373,6.0768,-0.17529,7.272,19.374,-0.14669,0.17875,-0.13301,19.381,148.89,0.53563,-37.954
19.383,6.0043,-0.20268,7.2428,19.383,-0.13931,0.16891,-0.1072,19.39,148.98,0.56003,-37.861
19.393,6.069,-0.21914,7.4527,19.393,-0.11918,0.18559,-0.091059,19.4,149.07,0.57914,-37.757
19.403,6.2946,-0.3109,7.5843,19.403,-0.092162,0.20549,-0.088958,19.41,149.14,0.58608,-37.644
19.413,6.4739,-0.37856,7.7031,19.413,-0.062402,0.21892,-0.093397,19.42,149.21,0.57779,-37.524
19.423,6.574,-0.35162,7.7925,19.423,-0.034176,0.2235,-0.11262,19.43,149.27,0.55254,-37.402
19.432,6.5673,-0.34803,7.6847,19.433,-0.026629,0.20822,-0.13148,19.44,149.34,0.5203,-37.289
19.442,6.3949,-0.29219,7.5768,19.443,-0.046385,0.17909,-0.12518,19.45,149.42,0.50034,-37.191
19.452,6.1453,-0.21884,7.5401,19.453,-0.077414,0.16435,-0.10721,19.46,149.49,0.49908,-37.1
19.462,6.072,-0.20193,7.5075,19.463,-0.081315,0.16557,-0.083739,19.47,149.56,0.50521,-37.009
19.472,6.1039,-0.24025,7.494,19.473,-0.063301,0.17085,-0.062996,19.48,149.61,0.51434,-36.923
19.482,6.1624,-0.27378,7.553,19.483,-0.03938,0.1758,-0.04519,19.49,149.64,0.52093,-36.839
19.492,6.2562,-0.22977,7.6575,19.493,-0.016476,0.15945,-0.033149,19.5,149.66,0.52272,-36.765
19.502,6.3097,-0.25836,7.7492,19.503,0.0006871,0.15197,-0.021852,19.51,149.67,0.51886,-36.695
19.512,6.3124,-0.25836,7.795,19.513,0.031241,0.17075,-0.0018709,19.52,149.66,0.50871,-36.614
19.522,6.2269,-0.32273,7.7923,19.523,0.048537,0.19945,0.033195,19.53,149.63,0.50377,-36.515
19.532,6.1497,-0.43485,7.8133,19.533,0.049118,0.22206,0.083806,19.54,149.58,0.51265,-36.398
19.542,6.2279,-0.51792,7.9205,19.543,0.060253,0.27553,0.12252,19.55,149.5,0.52627,-36.247
19.552,6.4353,-0.55564,8.0926,19.552,0.092335,0.32838,0.14541,19.559,149.4,0.53091,-36.067
19.562,6.5911,-0.45655,8.2585,19.562,0.14717,0.35307,0.16363,19.569,149.27,0.51364,-35.875
19.572,6.6326,-0.38889,8.2721,19.572,0.2133,0.34225,0.17313,19.579,149.12,0.4698,-35.687
19.582,6.5162,-0.26809,8.1839,19.582,0.26142,0.32813,0.17215,19.589,148.96,0.40635,-35.51
19.592,6.2865,-0.086819,8.0724,19.592,0.26066,0.30351,0.17392,19.599,148.8,0.34165,-35.339
19.601,6.11,0.065115,8.0109,19.602,0.23829,0.28564,0.16112,19.609,148.65,0.28495,-35.181
19.611,6.0419,0.11795,7.981,19.612,0.19692,0.24194,0.16035,19.619,148.51,0.24341,-35.048
19.621,6.0046,0.1916,7.9426,19.622,0.15908,0.22231,0.13645,19.629,148.4,0.21091,-34.932
19.631,5.9745,0.14041,7.9967,19.632,0.1534,0.15672,0.12722,19.639,148.29,0.18079,-34.854
19.641,6.1103,0.23022,7.9827,19.642,0.13484,0.056021,0.11436,19.649,148.2,0.15398,-34.829
19.651,6.2133,0.19175,7.8875,19.652,0.11357,-0.0065484,0.090645,19.659,148.12,0.13068,-34.838
19.661,6.1149,0.15478,7.6813,19.662,0.078489,-0.035536,0.088078,19.669,148.06,0.12464,-34.862
19.671,5.9022,0.18067,7.4952,19.672,0.012022,-0.048749,0.085179,19.679,148.02,0.15053,-34.895
19.681,5.8266,0.194,7.424,19.682,-0.064908,-0.05852,0.083485,19.689,148.01,0.21231,-34.93
19.691,5.8841,0.14131,7.415,19.692,-0.14645,-0.059544,0.075969,19.699,148.03,0.30558,-34.968
19.701,5.9393,0.084724,7.4578,19.702,-0.21031,-0.071711,0.061882,19.709,148.07,0.4261,-35.014
19.711,5.9859,-0.0040416,7.5503,19.712,-0.27033,-0.091842,0.054757,19.719,148.14,0.57266,-35.069
19.721,5.973,-0.10613,7.6166,19.721,-0.32147,-0.081289,0.055239,19.728,148.22,0.74165,-35.118
19.731,5.9244,-0.13023,7.5916,19.731,-0.35675,-0.05545,0.062822,19.738,148.31,0.92924,-35.147
19.741,5.8582,-0.14445,7.5012,19.741,-0.37004,0.010044,0.077728,19.748,148.4,1.1207,-35.152
19.751,5.7674,-0.10852,7.4124,19.751,-0.36584,0.050906,0.11521,19.758,148.46,1.3203,-35.133
19.761,5.734,-0.10733,7.3997,19.761,-0.35502,0.099856,0.14929,19.768,148.51,1.5284,-35.089
19.77,5.7912,-0.029489,7.4139,19.771,-0.33453,0.10962,0.20249,19.778,148.52,1.7433,-35.037
19.78,5.8515,-0.066611,7.5139,19.781,-0.2897,0.11936,0.2287,19.788,148.51,1.9485,-34.967
19.79,6.1083,-0.19594,7.5509,19.791,-0.2174,0.13492,0.23603,19.798,148.47,2.1218,-34.893
19.8,6.2998,-0.29578,7.6678,19.801,-0.14301,0.12156,0.22751,19.808,148.41,2.2577,-34.822
19.81,6.3191,-0.32797,7.8723,19.811,-0.092513,0.14326,0.21128,19.818,148.34,2.3655,-34.738
19.82,6.2098,-0.35132,7.9518,19.821,-0.056622,0.17338,0.18872,19.828,148.27,2.4515,-34.638
19.83,6.0814,-0.29085,8.0889,19.831,-0.033174,0.18489,0.18575,19.838,148.2,2.5262,-34.536
19.84,5.9892,-0.24998,8.129,19.841,-0.024079,0.14624,0.17763,19.848,148.13,2.5911,-34.453
19.85,5.9398,-0.20926,8.2615,19.851,0.0091504,0.097919,0.16672,19.858,148.05,2.6343,-34.402
19.86,6.0152,-0.17978,8.3767,19.861,0.065498,0.022495,0.15363,19.868,147.95,2.6476,-34.393
19.87,6.0199,-0.22768,8.3805,19.871,0.11554,-0.032251,0.12816,19.878,147.86,2.6304,-34.41
19.88,6.0134,-0.11945,8.2092,19.88,0.15864,-0.036948,0.1051,19.887,147.76,2.5873,-34.427
19.89,5.9109,-0.15463,8.0375,19.89,0.18073,-0.019669,0.1008,19.897,147.66,2.5332,-34.431
19.9,5.7894,-0.079485,7.8986,19.9,0.18803,0.027152,0.10509,19.907,147.55,2.4783,-34.414
19.91,5.8573,-0.039967,7.812,19.91,0.17767,0.050036,0.11195,19.917,147.44,2.4309,-34.386
19.92,6.0105,-0.037123,7.8744,19.92,0.16854,0.040084,0.11666,19.927,147.34,2.3869,-34.365
19.929,6.1777,-0.096549,7.9157,19.93,0.15934,0.04439,0.11952,19.937,147.23,2.3509,-34.341
19.939,6.1956,-0.0964,7.9281,19.94,0.11919,0.027655,0.13426,19.947,147.13,2.3371,-34.328
19.949,6.2294,-0.042811,8.0845,19.95,0.10166,0.002762,0.13901,19.957,147.04,2.3299,-34.331
19.959,6.3928,-0.053738,8.2532,19.96,0.12185,-0.037193,0.12813,19.967,146.94,2.3089,-34.358
19.969,6.5191,-0.13682,8.2781,19.97,0.14963,-0.091668,0.11081,19.977,146.84,2.2688,-34.414
19.979,6.4993,-0.12948,8.3179,19.98,0.16449,-0.13988,0.08595,19.987,146.75,2.2162,-34.497
19.989,6.4216,-0.050445,8.3404,19.99,0.16118,-0.1783,0.050593,19.997,146.68,2.1542,-34.602
19.999,6.3455,-0.0049397,8.2941,20,0.15983,-0.21396,0.034221,20.007,146.62,2.0897,-34.731
20.009,6.18,0.10748,8.1321,20.01,0.13581,-0.26041,0.02883,20.017,146.56,2.0356,-34.885
20.019,6.0066,0.15134,7.9938,20.02,0.098743,-0.28435,0.033569,20.027,146.52,2.0021,-35.053
20.029,5.9295,0.10523,8.0149,20.03,0.063251,-0.29165,0.047458,20.037,146.47,1.9861,-35.222
20.039,6.1048,0.026495,8.0353,20.04,0.063338,-0.28228,0.050903,20.047,146.43,1.9679,-35.386
20.049,6.4489,-0.039518,8.0224,20.049,0.094447,-0.27094,0.034976,20.056,146.39,1.9293,-35.545
20.059,6.7421,-0.094603,8.0336,20.059,0.13856,-0.27299,0.013043,20.066,146.33,1.8645,-35.705
20.069,6.7679,-0.060923,8.0417,20.069,0.16901,-0.28879,0.0018552,20.076,146.28,1.7841,-35.873
20.079,6.658,0.01422,7.9886,20.079,0.1787,-0.31408,-0.019326,20.086,146.23,1.695,-36.052
20.089,6.702,0.061821,7.9351,20.089,0.16881,-0.31262,-0.052512,20.096,146.21,1.5985,-36.234
20.098,6.7451,0.12334,7.8747,20.099,0.15207,-0.32676,-0.074675,20.106,146.19,1.5044,-36.424
20.108,6.5303,0.24205,7.8744,20.109,0.11627,-0.35206,-0.081676,20.116,146.2,1.4258,-36.628
20.118,6.3446,0.30312,7.8084,20.119,0.065243,-0.34519,-0.083307,20.126,146.21,1.3676,-36.823
20.128,6.2151,0.29189,7.6847,20.129,0.036488,-0.3058,-0.081754,20.136,146.24,1.325,-36.999
20.138,6.1143,0.22768,7.5723,20.139,0.008565,-0.28077,-0.054156,20.146,146.27,1.302,-37.162
20.148,6.1381,0.11885,7.6507,20.149,-0.0093474,-0.26454,-0.037361,20.156,146.29,1.2927,-37.315
20.158,6.383,0.040416,7.8777,20.159,-0.017626,-0.25893,-0.0347,20.166,146.31,1.2874,-37.468
20.168,6.673,-0.13682,8.1089,20.169,-0.023556,-0.27465,-0.050924,20.176,146.35,1.2753,-37.631
20.178,6.9694,-0.27273,8.3764,20.179,-0.0044267,-0.30002,-0.094018,20.186,146.4,1.2387,-37.81
20.188,7.1774,-0.32587,8.5576,20.189,0.031207,-0.34644,-0.14926,20.196,146.46,1.1681,-38.015
20.198,7.1476,-0.36539,8.4728,20.199,0.060497,-0.39591,-0.18591,20.206,146.52,1.0725,-38.247
20.208,6.9397,-0.33994,8.2465,20.209,0.070244,-0.42551,-0.21553,20.216,146.6,0.96424,-38.494
20.218,6.6745,-0.21331,7.9645,20.218,0.061247,-0.43073,-0.22152,20.225,146.68,0.85655,-38.742
20.228,6.4453,-0.13218,7.6701,20.228,0.043526,-0.39334,-0.22901,20.235,146.77,0.75819,-38.967
20.238,6.3389,-0.088167,7.4421,20.238,-0.0057439,-0.34662,-0.22112,20.245,146.87,0.68346,-39.165
20.248,6.3437,0.0022453,7.3835,20.248,-0.047954,-0.29835,-0.20894,20.255,146.98,0.63083,-39.337
20.258,6.502,0.026645,7.2837,20.258,-0.084575,-0.25773,-0.19783,20.265,147.1,0.59847,-39.489
20.267,6.7013,0.079634,7.2132,20.268,-0.11825,-0.26572,-0.1817,20.275,147.23,0.58538,-39.651
20.277,6.8915,0.12394,7.4484,20.278,-0.1488,-0.32783,-0.18098,20.285,147.37,0.58207,-39.849
20.287,7.2987,0.13337,7.7485,20.288,-0.1575,-0.41952,-0.21946,20.295,147.52,0.56728,-40.1
20.297,7.6539,0.080383,7.8828,20.298,-0.14263,-0.50221,-0.26022,20.305,147.69,0.52859,-40.397
20.307,7.6409,0.022753,7.8268,20.308,-0.12116,-0.59398,-0.28743,20.315,147.86,0.47078,-40.747
20.317,7.3915,0.11736,7.7078,20.318,-0.10646,-0.66052,-0.30031,20.325,148.03,0.40244,-41.127
20.327,7.0791,0.045805,7.4636,20.328,-0.10132,-0.63708,-0.31146,20.335,148.21,0.32952,-41.485
20.337,6.7818,-0.070653,7.1581,20.338,-0.12685,-0.53691,-0.29627,20.345,148.39,0.27449,-41.793
20.347,6.5291,-0.10089,6.9643,20.348,-0.17686,-0.45996,-0.26518,20.355,148.57,0.25139,-42.049
